"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2017-07-16 14:48:26 -0700","","Lake Arrowhead, Lake Arrowhead, CA, US",34.2536596637,-117.184035424,"","California Sister","https://www.inaturalist.org/observations/7108976","https://static.inaturalist.org/photos/9140847/medium.jpg?1500416332","lyndae",7108976,"California Sister","Insecta",67560,"false",1,0,"Sun Jul 16 2017 14:48:26 GMT-0700 (PDT)","2017-07-16","2017-07-16 21:48:26 UTC","Pacific Time (US & Canada)",1404,NA,NA,"false","","",NA,537389,"2017-07-18 22:18:43 UTC","2017-07-18 22:59:57 UTC","research","",3,"false"
"Adelpha californica","2017-07-12 09:33:29 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.2647533333,-118.1508778333,"","California Sister","https://www.inaturalist.org/observations/7093317","https://static.inaturalist.org/photos/9113300/medium.jpg?1500324542","emilychebul",7093317,"California Sister","Insecta",67560,"false",1,0,"Wed Jul 12 2017 09:33:29 GMT-0700 (PDT)","2017-07-12","2017-07-12 16:33:29 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,405804,"2017-07-17 20:48:44 UTC","2017-07-17 21:15:45 UTC","research","CC-BY-SA",3,"false"
"Adelpha californica","2017-07-16 11:46:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2965916667,-118.01236,"california sister","California Sister","https://www.inaturalist.org/observations/7084560","https://static.inaturalist.org/photos/9101517/medium.jpg?1500260655","bbunny",7084560,"California Sister","Insecta",67560,"false",1,0,"2017/07/16 11:46 AM PDT","2017-07-16","2017-07-16 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,1850,"2017-07-17 03:06:00 UTC","2017-07-18 15:34:52 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-15 13:15:00 -0700","","San Diego County, CA, USA",33.341155,-116.90283,"","California Sister","https://www.inaturalist.org/observations/7080567","https://static.inaturalist.org/photos/9095247/medium.jpg?1500243497","mhedin",7080567,"California Sister","Insecta",67560,"false",1,0,"2017/07/15 1:15 PM PDT","2017-07-15","2017-07-15 20:15:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,377,"2017-07-16 22:18:19 UTC","2017-07-16 23:07:37 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2017-07-16 11:58:00 -0700","","San Mateo County, CA, USA",37.1816083333,-122.350785,"","California Sister","https://www.inaturalist.org/observations/7080512","https://static.inaturalist.org/photos/9095101/medium.jpeg?1500243092","dpom",7080512,"California Sister","Insecta",67560,"false",2,0,"2017/07/16 11:58 AM PDT","2017-07-16","2017-07-16 18:58:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,16101,"2017-07-16 22:16:54 UTC","2017-07-20 00:47:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-16 10:16:00 -0700","Observation and ID by Andy","Los Angeles County, CA, USA",34.0552816625,-118.8790869713,"","California Sister","https://www.inaturalist.org/observations/7079817","https://static.inaturalist.org/photos/9094231/medium.jpg?1500241221","scubabruin",7079817,"California Sister","Insecta",67560,"false",1,0,"2017/07/16 10:16 AM PDT","2017-07-16","2017-07-16 17:16:00 UTC","Pacific Time (US & Canada)",29,NA,NA,"false","","",NA,81779,"2017-07-16 21:44:41 UTC","2017-07-20 00:16:22 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-10 15:45:00 -0700","","San Gregorio, CA, USA",37.3269704,-122.3864706,"","California Sister","https://www.inaturalist.org/observations/7065854","https://static.inaturalist.org/photos/9072319/medium.jpg?1500151199","mizgreenejeans",7065854,"California Sister","Insecta",67560,"false",1,0,"2017/07/10 3:45 PM PDT","2017-07-10","2017-07-10 22:45:00 UTC","Pacific Time (US & Canada)",2550,NA,NA,"false","","",NA,146128,"2017-07-15 20:40:31 UTC","2017-07-15 23:16:16 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-12 11:53:59 -0700","","Yosemite National Park, Yosemite National Park, CA, US",37.739555,-119.595,"","California Sister","https://www.inaturalist.org/observations/7063539","https://static.inaturalist.org/photos/9069184/medium.jpg?1500142299","nniu",7063539,"California Sister","Insecta",67560,"false",2,0,"Wed Jul 12 2017 11:53:59 GMT-0700 (PDT)","2017-07-12","2017-07-12 18:53:59 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,413027,"2017-07-15 18:11:12 UTC","2017-07-22 09:31:35 UTC","research","",3,"false"
"Adelpha californica","2017-07-10 09:20:00 -0700","","Descanso Gardens, CA 91011, USA",34.2010432551,-118.2109721253,"","California Sister","https://www.inaturalist.org/observations/7063447","https://static.inaturalist.org/photos/9068999/medium.jpeg?1500141719","kliewer",7063447,"California Sister","Insecta",67560,"false",1,0,"2017/07/10 9:20 AM PDT","2017-07-10","2017-07-10 16:20:00 UTC","Pacific Time (US & Canada)",20,NA,NA,"false","","",NA,222263,"2017-07-15 18:03:37 UTC","2017-07-16 02:51:43 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-04-11 11:06:00 -0700","","Etiwanda Ave, Rancho Cucamonga, CA 91739, USA",34.1859197,-117.5232196,"","California Sister","https://www.inaturalist.org/observations/7058282","https://static.inaturalist.org/photos/9060864/medium.jpeg?1500098064","juliabohemian",7058282,"California Sister","Insecta",67560,"false",1,0,"2015/04/11 11:06 AM PDT","2015-04-11","2015-04-11 18:06:00 UTC","Pacific Time (US & Canada)",194,NA,NA,"false","","",NA,527228,"2017-07-15 05:55:43 UTC","2017-07-15 16:41:29 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-06-11 16:33:00 -0700","","Mission Canyon, CA 93105, USA",34.4589163942,-119.7098636627,"","California Sister","https://www.inaturalist.org/observations/7057225","https://static.inaturalist.org/photos/9059201/medium.jpeg?1500091082","terrydad2",7057225,"California Sister","Insecta",67560,"false",1,0,"2017/06/11 4:33 PM PDT","2017-06-11","2017-06-11 23:33:00 UTC","Pacific Time (US & Canada)",44,NA,NA,"false","","",NA,235118,"2017-07-15 03:59:41 UTC","2017-07-21 05:49:38 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-05-21 13:34:00 -0700","","Pine Creek Seep",32.8833916667,-116.5028183333,"California Sister (Adelpha californica)","California Sister","https://www.inaturalist.org/observations/7056587","https://static.inaturalist.org/photos/9058003/medium.jpg?1500087598","finatic",7056587,"California Sister","Insecta",67560,"false",2,0,"2017/05/21 1:34 PM PDT","2017-05-21","2017-05-21 20:34:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,10285,"2017-07-15 03:10:12 UTC","2017-07-15 16:25:04 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-14 14:04:07 -0700","","37020 CA-299, Willow Creek, CA 95573, USA",40.9404142589,-123.667612597,"","California Sister","https://www.inaturalist.org/observations/7053969","https://static.inaturalist.org/photos/9054124/medium.jpeg?1500072622","rachelgalloway",7053969,"California Sister","Insecta",67560,"false",3,1,"2017-07-14 2:04:07 PM PDT","2017-07-14","2017-07-14 21:04:07 UTC","Pacific Time (US & Canada)",1376,NA,NA,"false","gps","gps",NA,406359,"2017-07-14 22:50:06 UTC","2017-12-08 02:16:03 UTC","research","",2,"false"
"Adelpha californica","2017-07-13 12:45:00 -0700","","Calaveras County, CA, USA",38.2718293945,-120.3132104874,"","California Sister","https://www.inaturalist.org/observations/7052884","https://static.inaturalist.org/photos/9052030/medium.jpg?1500067044","hfabian",7052884,"California Sister","Insecta",67560,"false",4,0,"2017/07/13 12:45 PM PDT","2017-07-13","2017-07-13 19:45:00 UTC","Pacific Time (US & Canada)",314,NA,NA,"false","","",NA,3342,"2017-07-14 21:17:39 UTC","2017-11-29 03:31:53 UTC","research","",NA,"false"
"Adelpha californica","2017-07-13 11:25:00 -0700","California Sister on coast oak","Angeles MRCA Open Space, Los Angeles, California, United States",34.2661305556,-118.1452722222,"","California Sister","https://www.inaturalist.org/observations/7043343","https://static.inaturalist.org/photos/9037722/medium.jpg?1499994644","bryanbrasmussen",7043343,"California Sister","Insecta",67560,"false",1,0,"2017/07/13 11:25 AM PDT","2017-07-13","2017-07-13 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,108698,"2017-07-14 01:15:39 UTC","2017-07-14 01:32:38 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-12 09:09:11 -0700","","Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.2662119121,-118.143401798,"","California Sister","https://www.inaturalist.org/observations/7042254","https://static.inaturalist.org/photos/9035991/medium.jpg?1499987297","yayyaner",7042254,"California Sister","Insecta",67560,"false",2,1,"Wed Jul 12 2017 09:09:11 GMT-0700 (PDT)","2017-07-12","2017-07-12 16:09:11 UTC","Pacific Time (US & Canada)",10,NA,NA,"false","","",NA,515804,"2017-07-13 23:08:10 UTC","2017-09-03 16:34:40 UTC","research","",3,"false"
"Adelpha californica","2017-07-11 10:17:32 -0700","","39611 Oak Glen Rd, Yucaipa, CA, US",34.0377521091,-116.9431929619,"","California Sister","https://www.inaturalist.org/observations/7037448","https://static.inaturalist.org/photos/9028875/medium.jpg?1499963414","scottryden",7037448,"California Sister","Insecta",67560,"false",2,0,"Tue Jul 11 2017 10:17:32 GMT-0700 (PDT)","2017-07-11","2017-07-11 17:17:32 UTC","Pacific Time (US & Canada)",22,NA,NA,"false","","",NA,386485,"2017-07-13 16:30:06 UTC","2017-07-13 19:09:06 UTC","research","CC-BY",3,"false"
"Adelpha californica","2017-07-11 12:06:00 -0700","","Los Angeles County, CA, USA",34.2658694444,-118.1457972222,"","California Sister","https://www.inaturalist.org/observations/7020750","https://static.inaturalist.org/photos/9002561/medium.jpg?1499832589","bryanbrasmussen",7020750,"California Sister","Insecta",67560,"false",1,0,"2017/07/11 12:06 PM PDT","2017-07-11","2017-07-11 19:06:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,108698,"2017-07-12 04:15:54 UTC","2017-07-12 06:44:59 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-11 11:28:16 -0700","","San Bernardino National Forest, Angelus Oaks, CA, US",34.1684916667,-116.954095,"","California Sister","https://www.inaturalist.org/observations/7015235","https://static.inaturalist.org/photos/8993201/medium.jpg?1499802727","herbal_butterman",7015235,"California Sister","Insecta",67560,"false",1,0,"Tue Jul 11 2017 11:28:16 GMT-0700 (PDT)","2017-07-11","2017-07-11 18:28:16 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,519830,"2017-07-11 19:51:55 UTC","2017-07-11 20:16:54 UTC","research","",3,"false"
"Adelpha californica","2017-07-05 07:37:24 -0700","","1101–1153 Martin Rd, Santa Cruz, CA, US",37.0569195,-122.1436388333,"","California Sister","https://www.inaturalist.org/observations/7013683","https://static.inaturalist.org/photos/8990697/medium.jpg?1499792974","leptonia",7013683,"California Sister","Insecta",67560,"false",1,0,"Wed Jul 05 2017 07:37:24 GMT-0700 (PDT)","2017-07-05","2017-07-05 14:37:24 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,5179,"2017-07-11 17:09:06 UTC","2017-07-11 18:39:19 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2017-07-02 15:42:00 -0700","","Plumas County, CA, USA",39.9778220071,-120.905017108,"","California Sister","https://www.inaturalist.org/observations/7009769","https://static.inaturalist.org/photos/8984680/medium.jpg?1499752688","euproserpinus",7009769,"California Sister","Insecta",67560,"false",1,0,"2017/07/02 3:42 PM PDT","2017-07-02","2017-07-02 22:42:00 UTC","Pacific Time (US & Canada)",68,NA,NA,"false","","",NA,21370,"2017-07-11 06:01:15 UTC","2017-07-11 06:55:40 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-04 13:59:00 -0500","California Sister (Adelpha californica) Mirror Lake / Tenaya River Yosemite National Park Mariposa County CA July 2017 Week #27 Jeff Skrentny IMG_4297

California Sister (Adelpha californica) Mirror Lake / Tenaya River Yosemite National Park Mariposa County CA July 2017 Week #27 Jeff Skrentny IMG_4296","Mirror Lake / Tenaya River Valley, Yosemite National Park, Mariposa County, CA, USA",37.7498532605,-119.5483289659,"","California Sister","https://www.inaturalist.org/observations/7005005","https://static.inaturalist.org/photos/8975436/medium.jpeg?1499731910","skrentnyjeff",7005005,"California Sister","Insecta",67560,"false",2,0,"2017/07/04 1:59 PM CDT","2017-07-04","2017-07-04 18:59:00 UTC","Central Time (US & Canada)",20,NA,NA,"false","","",NA,257635,"2017-07-11 00:14:27 UTC","2017-07-22 02:00:30 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-09 11:56:00 -0700","","Palo Alto, CA, USA",37.3298466667,-122.1790783333,"","California Sister","https://www.inaturalist.org/observations/7004411","https://static.inaturalist.org/photos/8974472/medium.jpg?1499729974","jschweg",7004411,"California Sister","Insecta",67560,"false",1,0,"2017/07/09 11:56 AM PDT","2017-07-09","2017-07-09 18:56:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,212101,"2017-07-10 23:41:31 UTC","2017-07-11 00:02:22 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-10 13:50:00 -0700","","San Mateo County, CA, USA",37.32974,-122.1802616667,"","California Sister","https://www.inaturalist.org/observations/7004409","https://static.inaturalist.org/photos/8974438/medium.jpg?1499729932","jschweg",7004409,"California Sister","Insecta",67560,"false",1,0,"2017/07/10 1:50 PM PDT","2017-07-10","2017-07-10 20:50:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,212101,"2017-07-10 23:41:30 UTC","2017-07-11 00:02:22 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-06-17 09:12:00 -0700","San Diego County, California, US","Palomar Mountain",33.348585,-116.8883316667,"California Sister (Adelpha californica)","California Sister","https://www.inaturalist.org/observations/6975855","https://static.inaturalist.org/photos/8925298/medium.jpg?1499566909","finatic",6975855,"California Sister","Insecta",67560,"false",2,0,"2017/06/17 9:12 AM PDT","2017-06-17","2017-06-17 16:12:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,10285,"2017-07-09 02:40:48 UTC","2017-07-09 16:18:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2014-10-25 14:17:00 -0700","","Sturtevant Falls, California, USA",34.2116066,-118.019774,"","California Sister","https://www.inaturalist.org/observations/6964785","https://static.inaturalist.org/photos/8908475/medium.jpeg?1499500606","juliabohemian",6964785,"California Sister","Insecta",67560,"false",2,0,"2014/10/25 2:17 PM PDT","2014-10-25","2014-10-25 21:17:00 UTC","Pacific Time (US & Canada)",194,NA,NA,"false","","",NA,527228,"2017-07-08 07:57:00 UTC","2017-07-08 14:47:21 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-07 18:07:11 -0700","A little over two inch wingspan.","999 West Potrero Road Thousand Oaks, CA 91361",34.1556968689,-118.9067077637,"","California Sister","https://www.inaturalist.org/observations/6961439","https://static.inaturalist.org/photos/8902541/medium.jpeg?1499476136","curiouser",6961439,"California Sister","Insecta",67560,"false",3,0,"2017-07-07 6:07:11 PM PDT","2017-07-07","2017-07-08 01:07:11 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","gps","gps",NA,501065,"2017-07-08 01:08:46 UTC","2017-07-08 16:15:11 UTC","research","CC-BY-NC",2,"false"
"Adelpha californica","2017-07-06 11:56:00 -0700","","Alameda County, CA, USA",37.5273748421,-121.8492901325,"","California Sister","https://www.inaturalist.org/observations/6956945","https://static.inaturalist.org/photos/8895231/medium.jpg?1499452440","hfabian",6956945,"California Sister","Insecta",67560,"false",1,0,"2017/07/06 11:56 AM PDT","2017-07-06","2017-07-06 18:56:00 UTC","Pacific Time (US & Canada)",31,NA,NA,"false","","",NA,3342,"2017-07-07 18:34:15 UTC","2017-07-07 19:02:17 UTC","research","",NA,"false"
"Adelpha californica","2017-07-03 12:36:00 -0700","California Sister, Covington Mill, Trinity Co., CA","Trinity County, CA, USA",40.9053070027,-122.7694487572,"","California Sister","https://www.inaturalist.org/observations/6951457","https://static.inaturalist.org/photos/8886700/medium.jpg?1499404130","ghanda",6951457,"California Sister","Insecta",67560,"false",1,0,"2017/07/03 12:36 PM PDT","2017-07-03","2017-07-03 19:36:00 UTC","Pacific Time (US & Canada)",31,NA,NA,"false","","",NA,316278,"2017-07-07 05:22:17 UTC","2017-07-26 22:53:43 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-03 16:01:00 -0700","","Douglas County, OR, USA",42.9617592134,-123.48233968,"","California Sister","https://www.inaturalist.org/observations/6951156","https://static.inaturalist.org/photos/8885945/medium.jpg?1499401046","umpquamatt",6951156,"California Sister","Insecta",67560,"false",1,0,"2017/07/03 4:01 PM PDT","2017-07-03","2017-07-03 23:01:00 UTC","Pacific Time (US & Canada)",20,NA,NA,"false","","",NA,416993,"2017-07-07 04:47:02 UTC","2017-07-08 15:06:44 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-07-03 15:53:00 -0700","","Douglas County, OR, USA",42.9617592134,-123.48233968,"","California Sister","https://www.inaturalist.org/observations/6951151","https://static.inaturalist.org/photos/8885927/medium.jpg?1499400993","umpquamatt",6951151,"California Sister","Insecta",67560,"false",1,0,"2017/07/03 3:53 PM PDT","2017-07-03","2017-07-03 22:53:00 UTC","Pacific Time (US & Canada)",20,NA,NA,"false","","",NA,416993,"2017-07-07 04:46:56 UTC","2017-07-08 15:06:46 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2017-06-30 10:21:00 -0700","San Bernardino County, California, US
Cal Ode Blitz 2017","Deep Creek",34.2733716667,-117.1282233333,"California Sister (Adelpha californica)","California Sister","https://www.inaturalist.org/observations/6939771","https://static.inaturalist.org/photos/8867934/medium.jpg?1499314853","finatic",6939771,"California Sister","Insecta",67560,"false",1,0,"2017/06/30 10:21 AM PDT","2017-06-30","2017-06-30 17:21:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"false","","",NA,10285,"2017-07-06 04:29:29 UTC","2017-08-15 20:21:16 UTC","research","CC-BY-NC",NA,"false"
