"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2017-08-10 11:41:00 -0400","","South Windsor, Windsor, ON N9E, Canada",42.2568137,-83.0341237,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/7448279","https://static.inaturalist.org/photos/9686071/medium.jpg?1502468562","marknenadov",7448279,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/10 11:41 AM EDT","2017-08-10","2017-08-10 15:41:00 UTC","Eastern Time (US & Canada)",319,"","","false","","",NA,117089,"2017-08-11 16:22:56 UTC","2017-10-18 18:45:53 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-07-31 16:50:00 -0500","Swallowtail, Giant (Papilio cresphontes)","S6455 Co Rd HHH, Augusta, WI 54722, USA",44.740399,-91.1676975,"Harstad County Park","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7443505","https://static.inaturalist.org/photos/9677911/medium.jpeg?1502421417","ehjalmarson",7443505,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/07/31 4:50 PM CDT","2017-07-31","2017-07-31 21:50:00 UTC","Central Time (US & Canada)",183,"","","false","","",NA,375183,"2017-08-11 03:17:45 UTC","2017-08-15 21:54:32 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-08-23 16:13:00 -0400","","675 Park Rd, Downingtown, PA 19335, USA",40.0691776,-75.7197565,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7442275","https://static.inaturalist.org/photos/9676169/medium.jpeg?1502415561","hollycybelle",7442275,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2013/08/23 4:13 PM EDT","2013-08-23","2013-08-23 20:13:00 UTC","Eastern Time (US & Canada)",349,"","","false","","",NA,522858,"2017-08-11 01:40:25 UTC","2017-11-08 20:15:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-10 15:54:31 -0500","","N26776 WI-93 Trunk, Arcadia, WI 54612, USA",44.22234146,-91.46735148,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7439750","https://static.inaturalist.org/photos/9671690/medium.jpg?1502401983","lgc",7439750,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-08-10 3:54:31 PM CDT","2017-08-10","2017-08-10 20:54:31 UTC","Central Time (US & Canada)",12,"","","false","","",NA,536491,"2017-08-10 21:53:02 UTC","2017-08-10 22:04:31 UTC","research","",2,"false"
"Papilio cresphontes","2017-08-10 09:01:00 -0400","","Buffalo, NY, USA",42.8864468,-78.8783689,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7439523","https://static.inaturalist.org/photos/9671263/medium.jpg?1502400576","arm405",7439523,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/10 9:01 AM EDT","2017-08-10","2017-08-10 13:01:00 UTC","Eastern Time (US & Canada)",11182,"","","false","","",NA,574776,"2017-08-10 21:32:31 UTC","2017-08-11 01:00:45 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-10 09:16:16 -0400","","169 Ontario St, Cohoes, NY, US",42.7739405286,-73.6931107588,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7433243","https://static.inaturalist.org/photos/9662068/medium.jpg?1502371446","zachsw",7433243,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Thu Aug 10 2017 09:16:16 GMT-0400 (EDT)","2017-08-10","2017-08-10 13:16:16 UTC","Eastern Time (US & Canada)",65,"","","false","","",NA,493834,"2017-08-10 13:24:03 UTC","2017-08-10 13:50:26 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-09 15:14:00 -0400","3 seen","Saginaw County, MI, USA",43.3133110908,-84.164481461,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7433061","https://static.inaturalist.org/photos/9661532/medium.jpeg?1502369625","hartleyoutdooreducationcenter",7433061,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/09 3:14 PM EDT","2017-08-09","2017-08-09 19:14:00 UTC","Eastern Time (US & Canada)",4,"","","false","","",NA,47992,"2017-08-10 13:13:36 UTC","2017-08-10 20:13:17 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-09 00:00:00 -0500","","Ghost Hollow Road, West Haven, VT 05743, USA",43.637331,-73.390403,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7432243","https://static.inaturalist.org/photos/9660567/medium.jpg?1502362962","rwp84",7432243,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/09 ","2017-08-09","","Eastern Time (US & Canada)",NA,"","","false","","",NA,28921,"2017-08-10 11:03:29 UTC","2017-08-10 15:39:24 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-05-28 13:33:52 -0400","","342 Central Ave, Grimsby, ON, CA",43.1870633333,-79.52272,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/7429769","https://static.inaturalist.org/photos/9656204/medium.jpg?1502332625","gts_george",7429769,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Thu May 28 2015 13:33:52 GMT-0400 (EDT)","2015-05-28","2015-05-28 17:33:52 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,573523,"2017-08-10 02:33:22 UTC","2017-08-10 10:31:55 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-09 12:43:00 -0400","","Reveler Conservation Area  Stormont, Dundas and Glengarry United Counties, ON, Canada",45.2071580987,-75.2270706351,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7429345","https://static.inaturalist.org/photos/9655324/medium.jpg?1502329699","christine123",7429345,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/09 12:43 PM EDT","2017-08-09","2017-08-09 16:43:00 UTC","Eastern Time (US & Canada)",183,"","","false","","",NA,103695,"2017-08-10 01:49:02 UTC","2017-09-07 23:54:21 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-07-27 11:21:19 -0500","","70507, Lafayette, LA, US",30.305840324,-92.0102044354,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7428869","https://static.inaturalist.org/photos/9654565/medium.jpg?1502327376","kingkimfisher",7428869,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Thu Jul 27 2017 11:21:19 GMT-0500 (CDT)","2017-07-27","2017-07-27 16:21:19 UTC","Central Time (US & Canada)",170,"","","false","","",NA,363808,"2017-08-10 01:09:08 UTC","2017-08-10 04:25:49 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-09 10:52:00 -0400","","Tay Valley, ON, Canada",44.7696493345,-76.2626266479,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7424223","https://static.inaturalist.org/photos/9646951/medium.jpeg?1502305630","johnfrance",7424223,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/09 10:52 AM EDT","2017-08-09","2017-08-09 14:52:00 UTC","Eastern Time (US & Canada)",122,"","","false","","",NA,548552,"2017-08-09 19:07:30 UTC","2017-08-09 21:48:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-09 12:27:07 -0400","","New York, US",41.0333101346,-73.748206517,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7422123","https://static.inaturalist.org/photos/9643378/medium.jpg?1502296331","jacquib",7422123,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Wed Aug 09 2017 12:27:07 GMT-0400 (EDT)","2017-08-09","2017-08-09 16:27:07 UTC","Eastern Time (US & Canada)",30,"76 Heatherbloom Rd, White Plains, NY, US","obscured","true","","",NA,501412,"2017-08-09 16:32:08 UTC","2017-08-09 16:50:20 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-08 17:48:00 -0400","","Iroquois NWR, Genesee County, NY, USA",43.1160079332,-78.3699184516,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7415061","https://static.inaturalist.org/photos/9633625/medium.jpg?1502244119","naturalistkim",7415061,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/08 5:48 PM EDT","2017-08-08","2017-08-08 21:48:00 UTC","Eastern Time (US & Canada)",187,"","","false","","",NA,321645,"2017-08-09 02:02:43 UTC","2017-08-09 02:12:22 UTC","research","",NA,"false"
"Papilio cresphontes","2017-08-08 12:37:00 +1000","Huge.","Gainesville, FL 32641, USA",29.6202712,-82.3058694,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7411909","https://static.inaturalist.org/photos/9628228/medium.jpeg?1502228424","manila_folder",7411909,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/08 12:37 PM ChST","2017-08-08","2017-08-08 02:37:00 UTC","Guam",198,"","","false","","",NA,303557,"2017-08-08 21:42:31 UTC","2017-08-08 21:52:20 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-07 17:47:47 -0400","","3544–3598 Camp Christopher Ln, Seabrook Island, SC, US",32.5673628382,-80.1800856027,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7411899","https://static.inaturalist.org/photos/9628256/medium.jpg?1502228506","barrierislandnaturalist",7411899,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Mon Aug 07 2017 17:47:47 GMT-0400 (EDT)","2017-08-07","2017-08-07 21:47:47 UTC","Eastern Time (US & Canada)",30,"","","false","","",NA,54550,"2017-08-08 21:41:35 UTC","2017-08-08 23:25:27 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-07 16:40:00 -0500","","Marine on St Croix, MN 55047, USA",45.1953902771,-92.7851361036,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7407332","https://static.inaturalist.org/photos/9620055/medium.jpeg?1502205231","greg_johnson",7407332,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/07 4:40 PM CDT","2017-08-07","2017-08-07 21:40:00 UTC","Central Time (US & Canada)",8,"","","false","","",NA,541874,"2017-08-08 15:20:44 UTC","2017-08-09 17:57:00 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-07 11:07:35 -0500","","Houston Zoo, Houston, TX, US",29.7141283333,-95.39277,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7405438","https://static.inaturalist.org/photos/9617255/medium.jpg?1502194414","jyunebug",7405438,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Mon Aug 07 2017 11:07:35 GMT-0500 (CDT)","2017-08-07","2017-08-07 16:07:35 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,562855,"2017-08-08 12:13:29 UTC","2017-08-08 19:02:51 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-01 10:41:00 -0500","","Adams County, WI, USA",43.921396,-89.900757,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7402105","https://static.inaturalist.org/photos/9611595/medium.jpeg?1502159576","benandkerstyn",7402105,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/01 10:41 AM CDT","2017-08-01","2017-08-01 15:41:00 UTC","Central Time (US & Canada)",5,"","","false","","",NA,462472,"2017-08-08 02:33:21 UTC","2017-08-10 01:30:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-05 11:13:00 -0500","2 seen","Jackson Park, Chicago, IL, USA",41.7832522,-87.578253,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7401630","https://static.inaturalist.org/photos/9610848/medium.jpg?1502157539","randyshonkwiler",7401630,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/05 11:13 AM CDT","2017-08-05","2017-08-05 16:13:00 UTC","Central Time (US & Canada)",1501,"","","false","","",NA,280601,"2017-08-08 01:59:22 UTC","2017-08-08 02:06:43 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-07-20 19:28:43 -0500","Photo by Angella Moorehouse","8115 U.S. 136 Colchester, IL 62326 USA",40.4395478858,-90.750243701,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7401470","https://static.inaturalist.org/photos/9610540/medium.jpg?1502156953","cowsley",7401470,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017-07-20 7:28:43 PM CDT","2017-07-20","2017-07-21 00:28:43 UTC","Central Time (US & Canada)",4128,"","","false","gps","gps",NA,468428,"2017-08-08 01:49:10 UTC","2017-08-08 02:01:54 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2017-08-06 15:06:28 -0400","mating on prickly ash","Macaulay Mountain CA, Prince Edward County, ON",44.0009888883,-77.1255028333,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/7401443","https://static.inaturalist.org/photos/9610466/medium.jpg?1502156830","dkaposi",7401443,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017-08-06 15:06:28","2017-08-06","2017-08-06 19:06:28 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,109975,"2017-08-08 01:47:11 UTC","2017-08-09 11:13:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-07 00:00:00 -0500","","Buckner Memorial Preserve, West Haven, VT 05743, USA",43.571015,-73.401904,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7400038","https://static.inaturalist.org/photos/9608473/medium.jpg?1502152151","rwp84",7400038,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2017/08/07 ","2017-08-07","","Eastern Time (US & Canada)",NA,"","","false","","",NA,28921,"2017-08-08 00:35:02 UTC","2017-08-09 18:46:05 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-07 10:54:00 -0400","","Charlotte, VT 05445, USA",44.3300333333,-73.2444033333,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7396588","https://static.inaturalist.org/photos/9603166/medium.jpg?1502137443","pfaucher",7396588,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/07 10:54 AM EDT","2017-08-07","2017-08-07 14:54:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,229868,"2017-08-07 20:24:22 UTC","2017-08-09 18:46:27 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-06-21 11:36:00 -0400","","Hastings County, ON, Canada",44.4792610106,-77.3024868965,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/7395004","https://static.inaturalist.org/photos/9600757/medium.jpg?1502130934","jasonjdking",7395004,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/06/21 11:36 AM EDT","2017-06-21","2017-06-21 15:36:00 UTC","Eastern Time (US & Canada)",15,"","","false","","",NA,513112,"2017-08-07 18:37:07 UTC","2017-10-28 22:27:42 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-06 14:17:22 -0400","Laying eggs on Rue in garden too","130 Comstock Knoll Dr, Ithaca town, NY, US",42.4497916667,-76.4715633333,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7387327","https://static.inaturalist.org/photos/9587894/medium.jpg?1502073214","kpmcfarland",7387327,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Aug 06 2017 14:17:22 GMT-0400 (EDT)","2017-08-06","2017-08-06 18:17:22 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,317,"2017-08-07 02:33:30 UTC","2017-08-07 09:42:51 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-06 00:00:00 -1000","","Arcadia Trail Park",32.885439,-97.278454,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7385334","https://static.inaturalist.org/photos/9584473/medium.jpeg?1502066084","naturenut",7385334,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/06 ","2017-08-06","","Hawaii",NA,"","","false","","",NA,25809,"2017-08-07 00:35:17 UTC","2017-08-07 00:47:10 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-06 00:00:00 -0500","2 or 3  Eastern Giant Swallowtail","Grand Isle, VT 05458, USA",44.693353617,-73.3414399633,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7385128","https://static.inaturalist.org/photos/9584078/medium.jpg?1502065354","hobiecat",7385128,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2017/08/06 ","2017-08-06","","Eastern Time (US & Canada)",61,"","","false","","",NA,13406,"2017-08-07 00:23:52 UTC","2017-08-07 11:03:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-06 18:56:18 -0400","","415 Raggedy Point Ct, Fleming Island, FL, US",30.1174138333,-81.7012633333,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7384549","https://static.inaturalist.org/photos/9583225/medium.jpg?1502063474","superduperwren",7384549,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Aug 06 2017 18:56:18 GMT-0400 (EDT)","2017-08-06","2017-08-06 22:56:18 UTC","Eastern Time (US & Canada)",500,"","","false",NA,NA,NA,285998,"2017-08-06 23:50:49 UTC","2017-08-07 00:27:15 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-06 17:31:45 -0500","","1222 Carroll Dr, Garland, TX, US",32.87162833,-96.64583167,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7383709","https://static.inaturalist.org/photos/9581894/medium.jpg?1502060615","miscelaineous",7383709,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sun Aug 06 2017 17:31:45 GMT-0500 (CDT)","2017-08-06","2017-08-06 22:31:45 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,135099,"2017-08-06 23:03:26 UTC","2017-10-04 12:50:34 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-06 11:29:12 -0400","","6913–6977 Concession Road 1, Puslinch, ON, CA",43.4177872131,-80.1226123455,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/7382358","https://static.inaturalist.org/photos/9579627/medium.jpg?1502056143","lukeberg",7382358,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Sun Aug 06 2017 11:29:12 GMT-0400 (EDT)","2017-08-06","2017-08-06 15:29:12 UTC","Eastern Time (US & Canada)",12,"","","false",NA,NA,NA,499808,"2017-08-06 21:48:36 UTC","2017-11-14 15:43:41 UTC","research","",3,"false"
"Papilio cresphontes","2017-08-04 12:28:00 -1000","","860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7381072","https://static.inaturalist.org/photos/9577364/medium.jpg?1502051572","andybirkey",7381072,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/04 12:28 PM HST","2017-08-04","2017-08-04 22:28:00 UTC","Hawaii",5677,"","","false",NA,NA,NA,292479,"2017-08-06 20:34:14 UTC","2017-08-06 21:20:32 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-04 10:55:00 -1000","","860 Cliff Rd, Eagan, MN 55123, USA",44.7791374,-93.1577679,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7381062","https://static.inaturalist.org/photos/9577332/medium.jpg?1502051528","andybirkey",7381062,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/04 10:55 AM HST","2017-08-04","2017-08-04 20:55:00 UTC","Hawaii",5677,"","","false",NA,NA,NA,292479,"2017-08-06 20:34:08 UTC","2017-08-06 20:51:26 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2017-08-06 10:44:06 -0400","","North Carolina, US",36.0304526552,-75.6807071565,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7377014","https://static.inaturalist.org/photos/9570812/medium.jpg?1502038893","susanobx",7377014,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Aug 06 2017 10:44:06 GMT-0400 (EDT)","2017-08-06","2017-08-06 14:44:06 UTC","Eastern Time (US & Canada)",NA,"41 10th Ave, Southern Shores, NC, US","","true",NA,NA,NA,551256,"2017-08-06 17:01:29 UTC","2017-08-09 04:36:04 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2017-08-05 12:23:00 -0400","","Kalamazoo County, US-MI, US",42.4012289497,-85.3882023095,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/7375630","https://static.inaturalist.org/photos/9568048/medium.jpeg?1502032114","tkoffel",7375630,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/08/05 12:23 PM EDT","2017-08-05","2017-08-05 16:23:00 UTC","Eastern Time (US & Canada)",15,"","","false",NA,NA,NA,320666,"2017-08-06 15:44:13 UTC","2017-08-06 20:06:04 UTC","research","CC-BY-NC",NA,"false"
