"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2017-06-29 12:48:00 -0700","","Stanislaus County, CA, USA",37.4391562626,-121.325969696,"","Gray Hairstreak","https://www.inaturalist.org/observations/6857592","https://static.inaturalist.org/photos/8739424/medium.jpg?1498808431","hfabian",6857592,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/29 12:48 PM PDT","2017-06-29","2017-06-29 19:48:00 UTC","Pacific Time (US & Canada)",1670,"","","false","","",NA,3342,"2017-06-30 07:40:48 UTC","2017-06-30 13:50:10 UTC","research","",NA,"false"
"Strymon melinus","2017-06-29 12:33:00 -0700","","Stanislaus County, CA, USA",37.4397014567,-121.3228797913,"","Gray Hairstreak","https://www.inaturalist.org/observations/6857536","https://static.inaturalist.org/photos/8739343/medium.jpg?1498807847","hfabian",6857536,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/29 12:33 PM PDT","2017-06-29","2017-06-29 19:33:00 UTC","Pacific Time (US & Canada)",653,"","","false","","",NA,3342,"2017-06-30 07:31:01 UTC","2017-06-30 13:51:18 UTC","research","",NA,"false"
"Strymon melinus","2017-06-09 18:58:37 -0700","","4545 Palos Verdes Dr S, Rancho Palos Verdes, CA, US",33.7487863419,-118.3590997099,"","Gray Hairstreak","https://www.inaturalist.org/observations/6856938","https://static.inaturalist.org/photos/8738392/medium.jpg?1498800095","mikehockeyme",6856938,"Gray Hairstreak","Insecta",50931,"false",1,0,"Fri Jun 09 2017 18:58:37 GMT-0700 (PDT)","2017-06-09","2017-06-10 01:58:37 UTC","Pacific Time (US & Canada)",215,"","","false","","",NA,520875,"2017-06-30 05:21:30 UTC","2017-06-30 14:30:18 UTC","research","",3,"false"
"Strymon melinus","2017-06-21 11:08:14 -0700","","Old Stage Road Mill Valley, CA 94941",37.9141203682,-122.603812962,"","Gray Hairstreak","https://www.inaturalist.org/observations/6842815","https://static.inaturalist.org/photos/8716360/medium.jpeg?1498701555","dgreenberger",6842815,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-21 11:08:14 AM PDT","2017-06-21","2017-06-21 18:08:14 UTC","Pacific Time (US & Canada)",33,"","","false","gps","gps",NA,24754,"2017-06-29 01:59:01 UTC","2017-06-29 02:45:41 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2013-04-29 00:00:00 +0000","","Papago Park, Phoenix, AZ, USA",33.4531603019,-111.9524860382,"","Gray Hairstreak","https://www.inaturalist.org/observations/6842539","https://static.inaturalist.org/photos/8716023/medium.jpeg?1498700287","dan97",6842539,"Gray Hairstreak","Insecta",50931,"false",1,0,"2013/04/29 2:12 PM UTC","2013-04-29","","UTC",31,"","","false","","",NA,516930,"2017-06-29 01:39:33 UTC","2017-06-29 01:52:15 UTC","research","",NA,"false"
"Strymon melinus","2017-06-27 13:57:00 -0400","","Avon Park Auxiliary Airfield, Frostproof, FL, US",27.6763366667,-81.3095383333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6827504","https://static.inaturalist.org/photos/8692068/medium.jpg?1498602198","thedlund",6827504,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Jun 27 2017 13:57:00 GMT-0400 (EDT)","2017-06-27","2017-06-27 17:57:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,317487,"2017-06-27 22:23:09 UTC","2017-06-28 02:11:13 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-27 14:36:14 -0400","","4015-4019 Rosewater Lane Indian Trail, NC 28079",35.0458106995,-80.6596679688,"","Gray Hairstreak","https://www.inaturalist.org/observations/6827450","https://static.inaturalist.org/photos/8691961/medium.jpeg?1498601976","sooty_chicken",6827450,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-27 2:36:14 PM EDT","2017-06-27","2017-06-27 18:36:14 UTC","Eastern Time (US & Canada)",NA,"","","false","gps","gps",NA,426451,"2017-06-27 22:19:29 UTC","2017-06-28 18:31:48 UTC","research","",NA,"false"
"Strymon melinus","2017-06-27 00:00:00 -0500","","Elkridge, MD",39.181017,-76.769253,"","Gray Hairstreak","https://www.inaturalist.org/observations/6825648","https://static.inaturalist.org/photos/8689762/medium.jpeg?1498593978","lakekoshare",6825648,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-06-27","2017-06-27","","Eastern Time (US & Canada)",51,"","","false","","",NA,100698,"2017-06-27 20:06:16 UTC","2017-06-27 20:40:24 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2015-09-19 13:49:00 -0600","nectaring on a native Eriogonum","4192 Shadowfax Run, Moab, UT 84532, USA",38.5152851,-109.46689,"wasps, whiptail with catterpillar 9 19 15","Gray Hairstreak","https://www.inaturalist.org/observations/6823060","https://static.inaturalist.org/photos/8685958/medium.jpeg?1498581144","moabgardener",6823060,"Gray Hairstreak","Insecta",50931,"false",1,0,"2015/09/19 1:49 PM MDT","2015-09-19","2015-09-19 19:49:00 UTC","Mountain Time (US & Canada)",186,"","","false","","",NA,330941,"2017-06-27 16:35:32 UTC","2017-08-27 17:06:44 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 11:26:21 -0600","","8303 Arizona 89A Flagstaff, AZ 86001",35.1199989319,-111.7074966431,"","Gray Hairstreak","https://www.inaturalist.org/observations/6817279","https://static.inaturalist.org/photos/8676599/medium.jpeg?1498531166","michael329",6817279,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-24 11:26:21 AM MST","2017-06-24","2017-06-24 17:26:21 UTC","Mountain Time (US & Canada)",NA,"","","false","gps","gps",NA,507899,"2017-06-27 02:39:21 UTC","2017-06-27 23:53:41 UTC","research","",NA,"false"
"Strymon melinus","2017-06-26 12:30:24 -0500","","Harris County, US-TX, US",29.672079,-95.447412,"","Gray Hairstreak","https://www.inaturalist.org/observations/6816737","https://static.inaturalist.org/photos/8675593/medium.jpeg?1498528515","dwverser",6816737,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-06-26 12:30:24","2017-06-26","2017-06-26 17:30:24 UTC","Central Time (US & Canada)",18,"","","false","","",NA,101664,"2017-06-27 01:55:12 UTC","2017-07-21 14:13:40 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-22 08:54:00 -0700","","Contra Costa County, CA, USA",37.8633348633,-121.7544364929,"","Gray Hairstreak","https://www.inaturalist.org/observations/6813062","https://static.inaturalist.org/photos/8670196/medium.jpg?1498513603","mmarchiano",6813062,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/22 8:54 AM PDT","2017-06-22","2017-06-22 15:54:00 UTC","Pacific Time (US & Canada)",244,"","","false","","",NA,947,"2017-06-26 21:47:59 UTC","2017-06-26 22:15:20 UTC","research","CC0",NA,"false"
"Strymon melinus","2017-06-12 00:00:00 -1000","","E 22nd St & Country Club Road, Tucson, AZ 85716, USA",32.2097149,-110.9240164,"","Gray Hairstreak","https://www.inaturalist.org/observations/6807747","https://static.inaturalist.org/photos/8662363/medium.jpeg?1498486287","ingas",6807747,"Alas de telaraña gris","Insecta",50931,"false",2,0,"2017/06/12","2017-06-12","","Hawaii",196,"","","false","","",NA,518008,"2017-06-26 14:11:57 UTC","2017-06-28 07:51:32 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-25 15:17:00 -0500","","Norman, OK, USA",35.1771758711,-97.3800659277,"Butterfly Count","Gray Hairstreak","https://www.inaturalist.org/observations/6804377","https://static.inaturalist.org/photos/8656987/medium.jpeg?1498448398","zdufran",6804377,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/25 3:17 PM CDT","2017-06-25","2017-06-25 20:17:00 UTC","Central Time (US & Canada)",478,"","","false","","",NA,288963,"2017-06-26 03:50:05 UTC","2017-06-26 18:46:55 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 00:00:00 -0600","See photo","Tallgrass Prairie Preserve, Osage County OK",36.85091,-96.43813,"","Gray Hairstreak","https://www.inaturalist.org/observations/6802895","https://static.inaturalist.org/photos/8655148/medium.jpg?1498445013","cordulegaster58obliqua",6802895,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-24","2017-06-24","","Central Time (US & Canada)",NA,"","","false","","",NA,181537,"2017-06-26 02:43:31 UTC","2017-06-26 03:02:03 UTC","research","CC-BY-NC-ND",NA,"false"
"Strymon melinus","2017-06-25 15:29:00 -0400","","1400 Portage Line Rd, Akron, OH 44312, USA",41.0104228,-81.3977169,"","Gray Hairstreak","https://www.inaturalist.org/observations/6797733","https://static.inaturalist.org/photos/8646221/medium.jpeg?1498426644","mldelfino",6797733,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/25 3:29 PM EDT","2017-06-25","2017-06-25 19:29:00 UTC","Eastern Time (US & Canada)",187,"","","false","","",NA,375047,"2017-06-25 21:54:40 UTC","2017-06-25 22:09:17 UTC","research","",NA,"false"
"Strymon melinus","2017-06-24 14:49:00 -0400","","Snug Harbor, MD",38.8412830637,-76.5093219777,"","Gray Hairstreak","https://www.inaturalist.org/observations/6797697","https://static.inaturalist.org/photos/8646531/medium.jpeg?1498427322","fm5050",6797697,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/24 2:49 PM EDT","2017-06-24","2017-06-24 18:49:00 UTC","Eastern Time (US & Canada)",190,"","","false","","",NA,6075,"2017-06-25 21:53:08 UTC","2017-06-25 22:02:29 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2015-09-01 11:37:00 -0500","","Jackson Park, Chicago, IL, USA",41.7832522,-87.578253,"","Gray Hairstreak","https://www.inaturalist.org/observations/6797295","https://static.inaturalist.org/photos/8645815/medium.jpg?1498425632","randyshonkwiler",6797295,"Gray Hairstreak","Insecta",50931,"false",1,0,"2015/09/01 11:37 AM CDT","2015-09-01","2015-09-01 16:37:00 UTC","Central Time (US & Canada)",1501,"","","false","","",NA,280601,"2017-06-25 21:21:03 UTC","2017-06-25 22:47:30 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 10:11:00 -0700","","Oakley, CA 94561, USA",38.0116165729,-121.7274427414,"","Gray Hairstreak","https://www.inaturalist.org/observations/6793381","https://static.inaturalist.org/photos/8639601/medium.jpg?1498410356","hfabian",6793381,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017/06/24 10:11 AM PDT","2017-06-24","2017-06-24 17:11:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,3342,"2017-06-25 17:06:10 UTC","2017-06-26 04:07:31 UTC","research","",NA,"false"
"Strymon melinus","2017-06-25 12:06:16 -0400","","North Carolina, US",35.7335122,-78.7663574361,"","Gray Hairstreak","https://www.inaturalist.org/observations/6792906","https://static.inaturalist.org/photos/8638761/medium.jpg?1498407764","fee1983",6792906,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sun Jun 25 2017 12:06:16 GMT-0400 (EDT)","2017-06-25","2017-06-25 16:06:16 UTC","Eastern Time (US & Canada)",NA,"1303 Hampton Valley Rd, Cary, NC, US","obscured","true","","",NA,283822,"2017-06-25 16:22:34 UTC","2017-06-28 04:24:56 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-24 10:51:28 -0700","","69 Big Break Rd, Oakley, CA, US",38.0116861167,-121.728045,"","Gray Hairstreak","https://www.inaturalist.org/observations/6787895","https://static.inaturalist.org/photos/8632592/medium.jpg?1498371386","catchang",6787895,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sat Jun 24 2017 10:51:28 GMT-0700 (PDT)","2017-06-24","2017-06-24 17:51:28 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,179103,"2017-06-25 06:16:22 UTC","2017-06-25 06:35:22 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-23 16:15:00 -0500","","Elizabeth Ct, Barling, AR 72923, USA",35.3349543,-94.2971119,"","Gray Hairstreak","https://www.inaturalist.org/observations/6786494","https://static.inaturalist.org/photos/8630234/medium.jpg?1498361788","arbutterflynut",6786494,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/06/23 4:15 PM CDT","2017-06-23","2017-06-23 21:15:00 UTC","Central Time (US & Canada)",193,"","","false","","",NA,399516,"2017-06-25 03:37:14 UTC","2017-06-25 03:51:17 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 10:11:00 -0700","","Contra Costa County, CA, USA",38.0111601041,-121.7250394821,"","Gray Hairstreak","https://www.inaturalist.org/observations/6785355","https://static.inaturalist.org/photos/8628480/medium.jpg?1498356676","hfabian",6785355,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/24 10:11 AM PDT","2017-06-24","2017-06-24 17:11:00 UTC","Pacific Time (US & Canada)",31,"","","false","","",NA,3342,"2017-06-25 02:11:34 UTC","2017-06-25 05:48:27 UTC","research","",NA,"false"
"Strymon melinus","2017-06-24 09:52:00 -0700","","Oakley, CA 94561, USA",38.0115658543,-121.7278504372,"","Gray Hairstreak","https://www.inaturalist.org/observations/6785323","https://static.inaturalist.org/photos/8628417/medium.jpg?1498356436","hfabian",6785323,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/24 9:52 AM PDT","2017-06-24","2017-06-24 16:52:00 UTC","Pacific Time (US & Canada)",200,"","","false","","",NA,3342,"2017-06-25 02:07:26 UTC","2017-06-25 05:50:28 UTC","research","",NA,"false"
"Strymon melinus","2017-05-28 13:42:00 -0500","","Burnet County, TX, USA",30.7269084932,-98.3635568619,"","Gray Hairstreak","https://www.inaturalist.org/observations/6784467","https://static.inaturalist.org/photos/8626583/medium.jpeg?1498351105","conormcmahon",6784467,"Gray Hairstreak","Insecta",50931,"false",3,0,"2017/05/28 1:42 PM CDT","2017-05-28","2017-05-28 18:42:00 UTC","Central Time (US & Canada)",266,"","","false","","",NA,201832,"2017-06-25 00:59:21 UTC","2017-06-25 01:58:46 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 11:07:43 -0400","At Huffman Prairie ","Wright-Patterson Air Force Base, Dayton, OH, US",39.8072133333,-84.0603638333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6784045","https://static.inaturalist.org/photos/8626417/medium.jpg?1498350414","smwhite",6784045,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sat Jun 24 2017 11:07:43 GMT-0400 (EDT)","2017-06-24","2017-06-24 15:07:43 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,38432,"2017-06-25 00:26:41 UTC","2017-06-25 00:59:21 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-24 14:53:00 -0700","","San Mateo, California, United States",37.5068366667,-122.4816466667,"","Gray Hairstreak","https://www.inaturalist.org/observations/6783418","https://static.inaturalist.org/photos/8625455/medium.jpg?1498347820","dpom",6783418,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/24 2:53 PM PDT","2017-06-24","2017-06-24 21:53:00 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2017-06-24 23:46:05 UTC","2017-06-25 05:20:58 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-24 14:30:30 -0700","Most Abundant Lycaenid out there today...","1218 Fetzer Ln, Oakley, CA, US",38.0013611117,-121.7110966667,"","Gray Hairstreak","https://www.inaturalist.org/observations/6782756","https://static.inaturalist.org/photos/8626512/medium.jpeg?1498350804","robberfly",6782756,"Gray Hairstreak","Insecta",50931,"false",3,0,"Sat Jun 24 2017 14:30:30 GMT-0700 (PDT)","2017-06-24","2017-06-24 21:30:30 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2017-06-24 22:54:40 UTC","2017-06-25 05:19:45 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-24 15:46:08 -0700","Feeding on Eriogonum
","739 Stanley Ave, Long Beach, CA, US",33.77617,-118.1623833333,"","Gray Hairstreak","https://www.inaturalist.org/observations/6782643","https://static.inaturalist.org/photos/8624174/medium.jpg?1498344450","rdm24",6782643,"Gray Hairstreak","Insecta",50931,"false",1,0,"Sat Jun 24 2017 15:46:08 GMT-0700 (PDT)","2017-06-24","2017-06-24 22:46:08 UTC","Pacific Time (US & Canada)",NA,"","","false","","",NA,50494,"2017-06-24 22:47:21 UTC","2017-06-25 17:16:47 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-24 09:26:06 -0500","Front Garden","Quinta Mazatlan, McAllen, TX",26.176613,-98.230011,"Gray  Hairstreak","Gray Hairstreak","https://www.inaturalist.org/observations/6778778","https://static.inaturalist.org/photos/8617897/medium.jpg?1498326622","bcfl14",6778778,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017-06-24 09:26:06","2017-06-24","2017-06-24 14:26:06 UTC","Central Time (US & Canada)",4,"","","false","","manual",NA,30735,"2017-06-24 17:49:46 UTC","2017-07-02 16:19:05 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-19 10:46:00 -0500","","Cd Acuña, Coah., México",29.3232963,-100.9514187,"","Gray Hairstreak","http://conabio.inaturalist.org/observations/6778147","https://static.inaturalist.org/photos/8616838/medium.jpeg?1498323715","juancarlosgarciamorales1",6778147,"Alas de telaraña gris","Insecta",50931,"false",1,0,"2017/06/19 10:46 AM CDT","2017-06-19","2017-06-19 15:46:00 UTC","Central Time (US & Canada)",6533,"","","false","","",NA,64596,"2017-06-24 17:07:38 UTC","2017-07-10 22:32:02 UTC","research","",NA,"false"
"Strymon melinus","2017-06-24 10:56:27 -0600","","1464-1548 Riverside Drive Salt Lake City, UT 84104",40.7368701,-111.9223117,"","Gray Hairstreak","https://www.inaturalist.org/observations/6778017","https://static.inaturalist.org/photos/8616723/medium.jpeg?1498323443","alyssale",6778017,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-24 10:56:27 AM MDT","2017-06-24","2017-06-24 16:56:27 UTC","Mountain Time (US & Canada)",48,"","","false","","",NA,448098,"2017-06-24 16:57:17 UTC","2017-06-24 17:03:37 UTC","research","",NA,"false"
"Strymon melinus","2017-06-24 10:30:37 -0600","","Jordan River State Parkway, Salt Lake City, UT, US",40.7364166667,-111.922845,"","Gray Hairstreak","https://www.inaturalist.org/observations/6777628","https://static.inaturalist.org/photos/8616285/medium.jpg?1498322172","mikyladance",6777628,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Jun 24 2017 10:30:37 GMT-0600 (MDT)","2017-06-24","2017-06-24 16:30:37 UTC","Mountain Time (US & Canada)",NA,"","","false","","",NA,239375,"2017-06-24 16:35:41 UTC","2017-06-24 23:16:59 UTC","research","",3,"false"
"Strymon melinus","2017-06-23 14:46:00 -0500","","Longview, TX, USA",32.4923111111,-94.7763361111,"","Gray Hairstreak","https://www.inaturalist.org/observations/6772350","https://static.inaturalist.org/photos/8608138/medium.jpeg?1498266997","cosmiccat",6772350,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/23 2:46 PM CDT","2017-06-23","2017-06-23 19:46:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,34728,"2017-06-24 01:17:09 UTC","2017-06-24 12:28:58 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-06-22 17:15:39 -0700","","239 Balboa Dr, Milpitas, CA, US",37.4476658054,-121.9139196758,"","Gray Hairstreak","https://www.inaturalist.org/observations/6771646","https://static.inaturalist.org/photos/8606941/medium.jpg?1498262837","niranjan_nandrekar",6771646,"Gray Hairstreak","Insecta",50931,"false",2,0,"Thu Jun 22 2017 17:15:39 GMT-0700 (PDT)","2017-06-22","2017-06-23 00:15:39 UTC","Pacific Time (US & Canada)",654,"","","false","","",NA,250668,"2017-06-24 00:06:51 UTC","2017-06-24 02:02:17 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-06-22 18:00:58 -0600","","1713 North Navajo Drive Flagstaff, AZ 86001",35.2161102295,-111.6524963379,"","Gray Hairstreak","https://www.inaturalist.org/observations/6771365","https://static.inaturalist.org/photos/8606419/medium.jpeg?1498260810","michael329",6771365,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-06-22 6:00:58 PM MST","2017-06-22","2017-06-23 00:00:58 UTC","Mountain Time (US & Canada)",NA,"","","false","gps","gps",NA,507899,"2017-06-23 23:33:13 UTC","2017-06-27 03:31:52 UTC","research","",NA,"false"
"Strymon melinus","2017-06-23 16:45:00 -0500","","Texas, US",32.9133888557,-97.0683312517,"","Gray Hairstreak","https://www.inaturalist.org/observations/6771361","https://static.inaturalist.org/photos/8606389/medium.jpeg?1498260700","kimberlietx",6771361,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/06/23 4:45 PM CDT","2017-06-23","2017-06-23 21:45:00 UTC","Central Time (US & Canada)",206,"Keller, TX 76248, USA","obscured","true","","",NA,127188,"2017-06-23 23:32:42 UTC","2017-07-04 18:21:02 UTC","research","CC-BY-NC",NA,"false"
